Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
103.000000	3.000000	-220.825384		-220.918310			0.092926			31.174981	29.964945	1.679747	0	-0.725444	-0.834283	-1.674469	 Equilibrium
103.500000	3.500000	-220.829466		-220.917909			0.088443			29.671170	29.922977	1.558538	0	-0.727412	-0.833925	-1.678181	 Equilibrium
104.000000	4.000000	-220.836768		-220.917366			0.080599			27.039354	29.562524	1.742095	0	-0.729474	-0.832256	-1.681660	 Equilibrium
104.500000	4.500000	-220.847569		-220.917839			0.070270			23.574357	28.897172	2.497845	0	-0.731373	-0.829725	-1.684550	 Equilibrium
105.000000	5.000000	-220.865314		-220.921592			0.056278			18.880133	27.895468	3.827010	0	-0.732825	-0.826975	-1.686503	 Equilibrium
105.500000	5.500000	-220.856632		-220.927473			0.070841			23.765879	27.520051	3.837177	0	-0.734024	-0.823821	-1.687833	 Equilibrium
106.000000	6.000000	-220.857275		-220.930030			0.072754			24.407693	27.260688	3.773181	0	-0.734742	-0.820952	-1.688322	 Equilibrium
106.500000	6.500000	-220.851319		-220.926853			0.075534			25.340286	27.112965	3.661095	0	-0.734920	-0.818685	-1.687949	 Equilibrium
107.000000	7.000000	-220.850483		-220.919312			0.068829			23.090769	26.825665	3.676853	0	-0.734511	-0.817462	-1.686767	 Equilibrium
107.500000	7.500000	-220.851172		-220.912659			0.061487			20.627717	26.412468	3.874043	0	-0.733555	-0.817496	-1.684919	 Equilibrium
108.000000	8.000000	-220.840673		-220.909508			0.068834			23.092702	26.204983	3.836137	0	-0.732050	-0.818836	-1.682418	 Equilibrium
108.500000	8.500000	-220.837278		-220.909847			0.072569			24.345462	26.095599	3.747231	0	-0.730220	-0.821249	-1.679625	 Equilibrium
109.000000	9.000000	-220.826783		-220.911404			0.084620			28.388574	26.222987	3.679336	0	-0.728186	-0.824455	-1.676686	 Equilibrium
109.500000	9.500000	-220.827625		-220.912617			0.084992			28.513159	26.343522	3.617531	0	-0.726321	-0.827666	-1.674076	 Equilibrium
110.000000	10.000000	-220.837416		-220.916249			0.078833			26.446929	26.348693	3.526005	0	-0.724912	-0.830131	-1.672119	 Equilibrium
110.500000	10.500000	-220.829228		-220.923367			0.094139			31.582043	26.597900	3.617010	0	-0.723922	-0.831658	-1.670677	 Equilibrium
111.000000	11.000000	-220.832606		-220.930604			0.097998			32.876546	26.883293	3.768093	0	-0.723463	-0.831810	-1.669833	 Equilibrium
111.500000	11.500000	-220.841783		-220.935310			0.093527			31.376568	27.078653	3.797477	0	-0.723489	-0.830524	-1.669478	 Equilibrium
112.000000	12.000000	-220.819150		-220.932966			0.113816			38.183330	27.541348	4.329429	0	-0.723904	-0.827649	-1.669374	 Equilibrium
112.500000	12.500000	-220.825994		-220.922124			0.096130			32.250030	27.729695	4.341151	0	-0.724495	-0.823817	-1.669308	 Equilibrium
113.000000	13.000000	-220.817327		-220.907217			0.089890			30.156468	27.823032	4.282354	0	-0.725121	-0.819156	-1.669048	 Equilibrium
113.500000	13.500000	-220.818181		-220.895112			0.076931			25.809063	27.748441	4.219480	0	-0.725571	-0.814376	-1.668411	 Equilibrium
114.000000	14.000000	-220.828332		-220.892607			0.064275			21.563125	27.527537	4.299502	0	-0.725678	-0.810289	-1.667325	 Equilibrium
114.500000	14.500000	-220.825182		-220.900142			0.074960			25.147667	27.445472	4.246981	0	-0.725360	-0.806955	-1.665650	 Equilibrium
115.000000	15.000000	-220.808240		-220.911878			0.103639			34.768907	27.689587	4.377646	0	-0.724515	-0.804572	-1.663253	 Equilibrium
115.500000	15.500000	-220.829693		-220.920340			0.090647			30.410578	27.777361	4.333212	0	-0.723345	-0.803908	-1.660767	 Equilibrium
116.000000	16.000000	-220.831001		-220.924731			0.093730			31.444816	27.891969	4.312440	0	-0.721836	-0.804873	-1.658139	 Equilibrium
116.500000	16.500000	-220.849769		-220.924083			0.074314			24.931097	27.802245	4.276821	0	-0.720315	-0.807134	-1.655900	 Equilibrium
117.000000	17.000000	-220.863185		-220.921807			0.058622			19.666643	27.562963	4.432006	0	-0.718961	-0.810253	-1.654254	 Equilibrium
117.500000	17.500000	-220.853070		-220.918152			0.065082			21.833768	27.399271	4.471295	0	-0.717733	-0.814299	-1.653148	 Equilibrium
118.000000	18.000000	-220.850250		-220.913713			0.063463			21.290843	27.229593	4.521594	0	-0.716920	-0.818467	-1.652889	 Equilibrium
118.500000	18.500000	-220.854210		-220.913122			0.058912			19.764065	27.027822	4.621457	0	-0.716723	-0.821959	-1.653612	 Equilibrium
119.000000	19.000000	-220.850688		-220.918959			0.068271			22.903587	26.919289	4.607781	0	-0.717208	-0.824544	-1.655373	 Equilibrium
119.500000	19.500000	-220.846862		-220.928700			0.081838			27.455167	26.933030	4.549112	0	-0.718382	-0.825921	-1.658090	 Equilibrium
120.000000	20.000000	-220.852715		-220.937165			0.084450			28.331517	26.967992	4.497192	0	-0.720066	-0.825949	-1.661374	 Equilibrium
120.500000	20.500000	-220.857060		-220.941244			0.084184			28.242140	26.999069	4.446355	0	-0.722100	-0.824808	-1.664967	 Equilibrium
121.000000	21.000000	-220.852522		-220.939405			0.086883			29.147547	27.050223	4.405298	0	-0.724386	-0.822734	-1.668754	 Equilibrium
121.500000	21.500000	-220.847217		-220.932201			0.084984			28.510616	27.084186	4.359332	0	-0.726716	-0.820113	-1.672454	 Equilibrium
122.000000	22.000000	-220.852703		-220.924432			0.071729			24.063635	27.015537	4.332957	0	-0.728742	-0.817567	-1.675585	 Equilibrium
122.500000	22.500000	-220.836016		-220.917995			0.081978			27.502223	27.026352	4.285143	0	-0.730571	-0.815204	-1.678392	 Equilibrium
123.000000	23.000000	-220.844294		-220.915969			0.071675			24.045800	26.961557	4.260539	0	-0.731788	-0.813826	-1.680321	 Equilibrium
123.500000	23.500000	-220.836225		-220.919433			0.083208			27.914766	26.981838	4.217214	0	-0.732458	-0.813612	-1.681557	 Equilibrium
124.000000	24.000000	-220.848166		-220.926923			0.078758			26.421758	26.970170	4.173821	0	-0.732509	-0.814744	-1.682013	 Equilibrium
124.500000	24.500000	-220.871675		-220.937083			0.065408			21.943091	26.867577	4.191715	0	-0.732075	-0.816937	-1.681865	 Equilibrium
125.000000	25.000000	-220.878589		-220.947264			0.068675			23.039261	26.791010	4.184055	0	-0.731282	-0.820116	-1.681330	 Equilibrium
125.500000	25.500000	-220.854566		-220.949026			0.094460			31.689612	26.887061	4.198136	0	-0.730121	-0.824594	-1.680492	 Equilibrium
126.000000	26.000000	-220.843993		-220.933204			0.089210			29.928393	26.945549	4.178502	0	-0.728906	-0.829419	-1.679658	 Equilibrium
126.500000	26.500000	-220.839158		-220.905913			0.066755			22.395143	26.859692	4.184944	0	-0.727901	-0.833776	-1.679084	 Equilibrium
127.000000	27.000000	-220.827795		-220.879618			0.051822			17.385406	26.684242	4.338307	0	-0.727250	-0.837240	-1.678915	 Equilibrium
127.500000	27.500000	-220.832674		-220.871724			0.039050			13.100619	26.437267	4.666104	0	-0.727142	-0.838921	-1.679238	 Equilibrium
128.000000	28.000000	-220.827970		-220.885621			0.057651			19.340835	26.310545	4.718787	0	-0.727574	-0.838791	-1.680037	 Equilibrium
128.500000	28.500000	-220.824648		-220.911960			0.087312			29.291474	26.362842	4.693555	0	-0.728468	-0.836801	-1.681143	 Equilibrium
129.000000	29.000000	-220.805650		-220.934663			0.129014			43.281831	26.654549	5.147808	0	-0.729738	-0.832966	-1.682399	 Equilibrium
129.500000	29.500000	-220.807437		-220.937493			0.130056			43.631381	26.942292	5.554543	0	-0.731033	-0.828102	-1.683375	 Equilibrium
130.000000	30.000000	-220.815706		-220.922416			0.106710			35.799132	27.089906	5.623552	0	-0.732083	-0.822940	-1.683782	 Equilibrium
130.500000	30.500000	-220.820800		-220.900522			0.079722			26.745422	27.084258	5.577438	0	-0.732698	-0.818052	-1.683430	 Equilibrium
131.000000	31.000000	-220.826114		-220.885240			0.059125			19.835512	26.967343	5.607129	0	-0.732731	-0.814035	-1.682221	 Equilibrium
131.500000	31.500000	-220.823826		-220.884997			0.061171			20.521740	26.865032	5.620484	0	-0.732092	-0.811127	-1.680058	 Equilibrium
132.000000	32.000000	-220.824488		-220.901786			0.077298			25.932002	26.850453	5.577601	0	-0.730768	-0.809729	-1.677041	 Equilibrium
132.500000	32.500000	-220.825692		-220.928886			0.103194			34.619577	26.969978	5.616524	0	-0.728822	-0.809973	-1.673335	 Equilibrium
133.000000	33.000000	-220.822618		-220.952517			0.129899			43.578769	27.221627	5.931579	0	-0.726358	-0.811774	-1.669116	 Equilibrium
133.500000	33.500000	-220.806943		-220.956184			0.149241			50.067682	27.562613	6.506337	0	-0.723495	-0.814903	-1.664542	 Equilibrium
134.000000	34.000000	-220.792197		-220.929967			0.137770			46.219386	27.836977	6.837643	0	-0.720561	-0.818792	-1.660069	 Equilibrium
134.500000	34.500000	-220.798125		-220.887155			0.089030			29.867999	27.866412	6.792252	0	-0.718089	-0.822451	-1.656423	 Equilibrium
135.000000	35.000000	-220.779731		-220.845780			0.066048			22.158071	27.784864	6.777498	0	-0.716093	-0.825589	-1.653535	 Equilibrium
135.500000	35.500000	-220.783452		-220.832192			0.048740			16.351355	27.623829	6.863146	0	-0.715022	-0.827240	-1.651978	 Equilibrium
136.000000	36.000000	-220.776903		-220.852369			0.075466			25.317524	27.591797	6.820661	0	-0.714861	-0.827209	-1.651654	 Equilibrium
136.500000	36.500000	-220.759058		-220.892751			0.133693			44.851740	27.828235	7.064640	0	-0.715625	-0.825282	-1.652530	 Equilibrium
137.000000	37.000000	-220.759351		-220.921897			0.162546			54.531219	28.189086	7.664221	0	-0.717092	-0.821820	-1.654285	 Equilibrium
137.500000	37.500000	-220.765971		-220.922648			0.156678			52.562587	28.514066	8.110016	0	-0.718955	-0.817391	-1.656503	 Equilibrium
138.000000	38.000000	-220.756948		-220.894310			0.137362			46.082408	28.745228	8.301484	0	-0.721007	-0.812396	-1.658911	 Equilibrium
138.500000	38.500000	-220.752418		-220.850507			0.098090			32.907260	28.799280	8.260853	0	-0.722939	-0.807565	-1.661137	 Equilibrium
139.000000	39.000000	-220.750765		-220.813452			0.062686			21.030158	28.699676	8.254133	0	-0.724489	-0.803593	-1.662892	 Equilibrium
139.500000	39.500000	-220.752631		-220.802850			0.050218			16.847387	28.549647	8.308067	0	-0.725452	-0.801112	-1.663978	 Equilibrium
140.000000	40.000000	-220.753382		-220.825710			0.072327			24.264479	28.496083	8.269694	0	-0.725757	-0.800465	-1.664365	 Equilibrium
140.500000	40.500000	-220.765162		-220.872427			0.107265			35.985544	28.588545	8.259994	0	-0.725407	-0.801813	-1.664112	 Equilibrium
141.000000	41.000000	-220.778495		-220.924301			0.145806			48.915288	28.836432	8.507217	0	-0.724535	-0.804981	-1.663420	 Equilibrium
141.500000	41.500000	-220.790506		-220.958801			0.168295			56.459825	29.169244	8.976826	0	-0.723332	-0.809612	-1.662549	 Equilibrium
142.000000	42.000000	-220.790736		-220.959494			0.168758			56.615275	29.495983	9.406647	0	-0.722017	-0.815290	-1.661791	 Equilibrium
142.500000	42.500000	-220.778132		-220.923055			0.144923			48.619089	29.720961	9.575785	0	-0.720848	-0.821474	-1.661476	 Equilibrium
143.000000	43.000000	-220.789261		-220.873244			0.083983			28.174767	29.702982	9.521392	0	-0.720207	-0.826890	-1.661946	 Equilibrium
143.500000	43.500000	-220.793904		-220.841818			0.047914			16.074319	29.546330	9.577332	0	-0.720284	-0.830958	-1.663384	 Equilibrium
144.000000	44.000000	-220.782104		-220.844621			0.062517			20.973398	29.448911	9.566014	0	-0.721231	-0.833774	-1.666116	 Equilibrium
144.500000	44.500000	-220.765265		-220.881360			0.116095			38.947682	29.555638	9.564666	0	-0.723151	-0.834989	-1.670234	 Equilibrium
145.000000	45.000000	-220.777563		-220.924425			0.146863			49.269762	29.774684	9.733277	0	-0.725596	-0.834386	-1.674796	 Equilibrium
145.500000	45.500000	-220.766834		-220.950641			0.183806			61.663740	30.125113	10.234631	0	-0.728528	-0.832226	-1.679812	 Equilibrium
146.000000	46.000000	-220.736907		-220.938445			0.201538			67.612339	30.532583	10.895779	0	-0.731769	-0.828846	-1.685041	 Equilibrium
146.500000	46.500000	-220.741032		-220.890514			0.149483			50.148774	30.743510	11.024271	0	-0.734714	-0.825113	-1.689585	 Equilibrium
147.000000	47.000000	-220.716550		-220.823992			0.107442			36.044911	30.799908	10.978954	0	-0.737320	-0.821312	-1.693446	 Equilibrium
147.500000	47.500000	-220.723428		-220.774289			0.050861			17.062942	30.655308	11.010634	0	-0.739064	-0.818420	-1.695921	 Equilibrium
148.000000	48.000000	-220.742627		-220.771297			0.028670			9.618404	30.436174	11.159440	0	-0.739610	-0.817236	-1.696608	 Equilibrium
148.500000	48.500000	-220.749854		-220.810932			0.061078			20.490466	30.333641	11.147130	0	-0.739184	-0.817541	-1.695875	 Equilibrium
149.000000	49.000000	-220.752912		-220.877430			0.124518			41.773484	30.450374	11.149544	0	-0.737852	-0.819285	-1.693840	 Equilibrium
149.500000	49.500000	-220.743333		-220.940012			0.196678			65.982021	30.809279	11.648191	0	-0.735680	-0.822387	-1.690599	 Equilibrium
150.000000	50.000000	-220.755130		-220.960956			0.205826			69.050796	31.191694	12.198420	0	-0.733067	-0.826208	-1.686729	 Equilibrium
150.500000	50.500000	-220.761611		-220.931048			0.169437			56.843041	31.445668	12.400743	0	-0.730310	-0.830182	-1.682628	 Equilibrium
151.000000	51.000000	-220.774320		-220.871743			0.097423			32.683712	31.457806	12.340408	0	-0.727821	-0.833537	-1.678853	 Equilibrium
151.500000	51.500000	-220.781872		-220.822533			0.040661			13.640959	31.284827	12.403999	0	-0.725895	-0.835678	-1.675786	 Equilibrium
152.000000	52.000000	-220.781113		-220.812709			0.031596			10.599887	31.085933	12.508170	0	-0.724617	-0.836297	-1.673498	 Equilibrium
152.500000	52.500000	-220.782988		-220.850415			0.067427			22.620611	31.005311	12.475587	0	-0.724087	-0.835167	-1.672110	 Equilibrium
153.000000	53.000000	-220.793404		-220.913493			0.120089			40.287749	31.092881	12.448983	0	-0.724261	-0.832451	-1.671588	 Equilibrium
153.500000	53.500000	-220.791292		-220.971730			0.180439			60.533935	31.368031	12.710381	0	-0.724979	-0.828251	-1.671653	 Equilibrium
154.000000	54.000000	-220.798591		-220.992325			0.193735			64.994467	31.679387	13.054913	0	-0.725975	-0.823198	-1.671989	 Equilibrium
154.500000	54.500000	-220.794666		-220.966661			0.171994			57.701033	31.918118	13.229601	0	-0.727003	-0.817752	-1.672263	 Equilibrium
155.000000	55.000000	-220.766783		-220.903004			0.136221			45.699710	32.043405	13.234130	0	-0.727858	-0.812186	-1.672162	 Equilibrium
155.500000	55.500000	-220.776008		-220.838042			0.062034			20.811267	31.942215	13.217060	0	-0.728212	-0.807706	-1.671432	 Equilibrium
156.000000	56.000000	-220.785697		-220.807156			0.021459			7.199081	31.721294	13.362201	0	-0.727931	-0.804905	-1.669998	 Equilibrium
156.500000	56.500000	-220.787450		-220.821378			0.033929			11.382532	31.541305	13.438627	0	-0.726971	-0.803780	-1.667776	 Equilibrium
157.000000	57.000000	-220.791475		-220.872117			0.080642			27.054004	31.501942	13.386097	0	-0.725388	-0.804364	-1.664883	 Equilibrium
157.500000	57.500000	-220.802347		-220.932697			0.130349			43.729861	31.608272	13.376036	0	-0.723358	-0.806442	-1.661596	 Equilibrium
158.000000	58.000000	-220.809616		-220.974390			0.164775			55.278875	31.812329	13.496831	0	-0.721029	-0.809709	-1.658102	 Equilibrium
158.500000	58.500000	-220.824817		-220.975661			0.150844			50.605417	31.972954	13.549919	0	-0.718733	-0.813553	-1.654857	 Equilibrium
159.000000	59.000000	-220.835843		-220.939127			0.103284			34.649899	31.995640	13.494613	0	-0.716756	-0.817387	-1.652227	 Equilibrium
159.500000	59.500000	-220.837685		-220.886442			0.048757			16.357069	31.864223	13.513408	0	-0.715327	-0.820709	-1.650502	 Equilibrium
160.000000	60.000000	-220.833218		-220.845613			0.012395			4.158137	31.633339	13.690654	0	-0.714617	-0.823163	-1.649899	 Equilibrium
160.500000	60.500000	-220.833838		-220.842733			0.008895			2.984101	31.396569	13.878480	0	-0.714807	-0.824260	-1.650616	 Equilibrium
161.000000	61.000000	-220.835259		-220.879865			0.044606			14.964639	31.261881	13.900664	0	-0.715898	-0.823950	-1.652639	 Equilibrium
161.500000	61.500000	-220.832447		-220.938814			0.106368			35.684378	31.297836	13.849737	0	-0.717860	-0.822329	-1.655939	 Equilibrium
162.000000	62.000000	-220.849015		-220.982518			0.133503			44.787786	31.406626	13.846446	0	-0.720221	-0.819962	-1.659779	 Equilibrium
162.500000	62.500000	-220.850720		-220.994224			0.143504			48.142946	31.540516	13.871308	0	-0.722863	-0.817180	-1.664034	 Equilibrium
163.000000	63.000000	-220.842676		-220.968919			0.126243			42.352294	31.626324	13.849421	0	-0.725575	-0.814420	-1.668432	 Equilibrium
163.500000	63.500000	-220.826459		-220.917504			0.091045			30.543961	31.617802	13.795119	0	-0.728165	-0.812111	-1.672735	 Equilibrium
164.000000	64.000000	-220.833915		-220.871510			0.037594			12.612260	31.469321	13.842632	0	-0.730140	-0.810902	-1.676191	 Equilibrium
164.500000	64.500000	-220.832258		-220.852213			0.019955			6.694473	31.277268	13.959021	0	-0.731495	-0.810953	-1.678842	 Equilibrium
165.000000	65.000000	-220.834483		-220.869579			0.035096			11.774167	31.127244	14.009240	0	-0.732099	-0.812340	-1.680456	 Equilibrium
165.500000	65.500000	-220.829522		-220.917238			0.087716			29.427169	31.114266	13.956452	0	-0.732038	-0.815198	-1.681242	 Equilibrium
166.000000	66.000000	-220.825008		-220.968533			0.143525			48.150090	31.243325	13.981734	0	-0.731384	-0.819208	-1.681240	 Equilibrium
166.500000	66.500000	-220.822313		-220.993029			0.170716			57.272247	31.439032	14.109386	0	-0.730323	-0.823881	-1.680659	 Equilibrium
167.000000	67.000000	-220.829086		-220.974873			0.145787			48.908846	31.569403	14.136821	0	-0.729137	-0.828523	-1.679822	 Equilibrium
167.500000	67.500000	-220.840637		-220.925572			0.084935			28.494088	31.546623	14.086833	0	-0.728115	-0.832459	-1.679082	 Equilibrium
168.000000	68.000000	-220.832500		-220.868184			0.035684			11.971441	31.402688	14.134235	0	-0.727407	-0.835508	-1.678672	 Equilibrium
168.500000	68.500000	-220.826949		-220.831832			0.004883			1.638088	31.185428	14.308663	0	-0.727196	-0.837295	-1.678827	 Equilibrium
169.000000	69.000000	-220.825996		-220.836615			0.010619			3.562623	30.985263	14.447951	0	-0.727604	-0.837585	-1.679712	 Equilibrium
169.500000	69.500000	-220.825860		-220.882238			0.056378			18.913664	30.898417	14.431991	0	-0.728655	-0.836232	-1.681328	 Equilibrium
170.000000	70.000000	-220.835710		-220.936947			0.101237			33.963096	30.920308	14.382672	0	-0.730057	-0.833674	-1.683242	 Equilibrium
170.500000	70.500000	-220.826851		-220.975546			0.148694			49.884284	31.054804	14.419661	0	-0.731761	-0.830019	-1.685397	 Equilibrium
171.000000	71.000000	-220.832455		-220.974703			0.142248			47.721698	31.172176	14.436233	0	-0.733393	-0.826018	-1.687302	 Equilibrium
171.500000	71.500000	-220.837083		-220.939439			0.102356			34.338514	31.194319	14.388088	0	-0.734694	-0.822210	-1.688625	 Equilibrium
172.000000	72.000000	-220.840668		-220.892417			0.051749			17.360798	31.098252	14.383989	0	-0.735450	-0.819067	-1.689100	 Equilibrium
172.500000	72.500000	-220.810938		-220.845664			0.034726			11.649951	30.964126	14.424382	0	-0.735636	-0.816196	-1.688553	 Equilibrium
173.000000	73.000000	-220.814366		-220.832620			0.018254			6.123909	30.793988	14.520160	0	-0.735055	-0.814654	-1.686935	 Equilibrium
173.500000	73.500000	-220.816700		-220.859274			0.042573			14.282600	30.681665	14.534193	0	-0.733717	-0.814452	-1.684269	 Equilibrium
174.000000	74.000000	-220.826707		-220.910735			0.084028			28.189780	30.664828	14.486446	0	-0.731821	-0.815440	-1.680897	 Equilibrium
